bikeStationID,name,latitude,longitude,category,rating,numReviews
155,Tractor,49.2682032,-123.1481767,"Sandwiches,Salad,Soup",3.5,155
155,Simpatico Restaurant,49.2680323,-123.1558041,Greek,3.0,100
155,Sunset Beach Park,49.2794142167797,-123.13807311349328,"Beaches,Parks",4.5,29
155,Starbucks,49.2726049,-123.1475618,Coffee & Tea,4.0,15
155,Museum of Vancouver,49.2762622444507,-123.144458037557,Museums,3.5,50
155,Connie's Cook House,49.2682651,-123.1536282,Chinese,3.0,114
155,Kahve Cafe By Enflux,49.27059,-123.14597,"Cafes,Coffee Roasteries,Breakfast & Brunch",4.0,46
155,COFU Pressed Sushi,49.26929877489593,-123.13902429772696,"Japanese,Sushi Bars,Asian Fusion",4.5,11
155,Kits Beach Coffee,49.2751864287773,-123.1523510214914,"Street Vendors,Coffee & Tea,Desserts",5.0,1
155,Juliet's Café,49.2726245429762,-123.148003644024,"Breakfast & Brunch,Canadian (New)",3.0,57
155,TurF,49.2682200041763,-123.151621297002,Cafes,4.0,52
155,KITS Eyecare,49.27241,-123.15464,"Cafes,Sunglasses",5.0,4
155,Hi-Nippon Japanese Restaurant,49.2682170438708,-123.156875551101,"Japanese,Sushi Bars",3.5,95
155,Sushi Hanabi,49.2695439,-123.1397881,"Japanese,Sushi Bars",4.0,14
155,Gobble,49.2682269,-123.1507353,American (Traditional),4.0,32
155,BikeHike Adventures,49.2685746,-123.1636367,"Tours,Hiking,Horseback Riding",5.0,16
155,Prado Cafe,49.269532,-123.1409449,"Coffee & Tea,Breakfast & Brunch",4.5,16
155,Sushi Flamingo,49.26931316228609,-123.14608568895493,Sushi Bars,5.0,7
155,Panne Rizo,49.272491,-123.1486612,"Bakeries,Gluten-Free",3.5,39
155,Sushi Nova,49.2682371,-123.151795,"Sushi Bars,Japanese",3.5,25
155,Simit Bakery Cafe,49.2680486,-123.1569183,"Bakeries,Turkish",4.5,9
155,Noodlebox,49.2683632365803,-123.14711260616218,"Asian Fusion,Noodles,Thai",3.0,221
155,Kokomo,49.267889271995834,-123.1573825,"Vegetarian,Juice Bars & Smoothies,Acai Bowls",4.0,25
155,Charqui,49.2725982666016,-123.149192810059,"Bars,Karaoke,Music Venues",2.5,50
155,Kibune Sushi,49.2723215,-123.1548351,"Japanese,Sushi Bars",3.5,67
155,The Pie Hole | Vancouver,49.2678941,-123.1471727,"Desserts,Bakeries",3.5,48
155,Granville Street Bridge,49.268611148542,-123.138337552617,Landmarks & Historical Buildings,4.5,12
155,Pane From Heaven Bakery Café,49.27094,-123.1474,"Desserts,Coffee & Tea",4.0,40
155,Tacofino,49.2681862,-123.148206,Mexican,3.5,29
155,Bel Café - Kits,49.2687411,-123.1450075,Cafes,4.0,21
155,CM Chicken,49.271233,-123.155277,"Chicken Shop,Bistros,Korean",5.0,5
155,Hestia Kitchen Lab,49.27094388381633,-123.15548032522202,Seafood,4.5,4
155,New Fuji,49.27082027992868,-123.14700923860072,Japanese,4.5,4
155,Best Falafel,49.2681609,-123.1469324,Middle Eastern,4.0,17
155,Tru Cafe,49.26950704325791,-123.13869,"Ice Cream & Frozen Yogurt,Cafes,Salad",5.0,4
155,Brewing August,49.26875360562831,-123.1413009,"Breweries,Beer Bar",4.0,4
155,Be Fresh Local Market,49.2706288656713,-123.1479684636,"Organic Stores,Cafes,Health Markets",3.5,27
155,Hadden Park,49.277647,-123.14818,Dog Parks,4.5,6
155,Vanier Park,49.2777167509356,-123.143711035483,Parks,4.0,20
155,HY Tea Lounge,49.2694972850344,-123.139646544989,"Tea Rooms,Venues & Event Spaces",3.0,21
155,Triple O's,49.27275,-123.1474,Burgers,3.0,27
159,Indian Oven Restaurant,49.2678849,-123.1506642,Indian,3.5,159
159,The Only Cafe,49.2682143637918,-123.165559578504,Cafes,4.5,74
159,The Boathouse Restaurant,49.2742938898371,-123.153669834137,Seafood,2.5,249
159,Le Coq Frit,49.2636151,-123.1479001,Chicken Shop,4.5,34
159,Corduroy,49.2726149,-123.1486931,"Bars,Pizza,Canadian (New)",4.0,80
159,Arbutus Coffee,49.26615,-123.1526,"Coffee & Tea,Bakeries,Patisserie/Cake Shop",4.0,98
159,Viva Fine Foods & Bakery,49.271976,-123.155154,"Bakeries,Coffee & Tea,Breakfast & Brunch",4.0,64
159,Sushi Nova,49.2682371,-123.151795,"Sushi Bars,Japanese",3.5,25
159,TurF,49.2682200041763,-123.151621297002,Cafes,4.0,52
159,Döner Kebab,49.2680851,-123.1492656,"Donairs,Middle Eastern",4.0,43
159,NUTTEA,49.2679328,-123.14931,Bubble Tea,5.0,26
159,Moltan Roll Bar + Sake,49.2726666,-123.1486987,"Japanese,Sushi Bars,Italian",4.0,42
159,Pho Japolo,49.2642944822974,-123.168611359253,"Vietnamese,Noodles",4.0,64
159,Lumine Coffee,49.2682891367058,-123.14956706017254,"Coffee & Tea,Cafes",4.5,20
159,The Naam,49.2683459,-123.1670621,"Burgers,Mexican",3.5,607
159,Darby's Pub,49.26809,-123.16862,"Pubs,American (Traditional)",3.5,127
159,Livni Café & Bakery,49.2640185,-123.1557477,"Bakeries,Coffee & Tea,Cafes",5.0,5
159,Koko Monk Chocolates,49.2708342,-123.1473779,"Desserts,Coffee & Tea,Chocolatiers & Shops",4.5,59
159,Carlos O'Bryans Neighbourhood Pub,49.2653146001681,-123.14536537975,"Irish,Pubs",3.5,63
159,Siegel's Bagels,49.2726049,-123.1474785,"Bagels,Bakeries,Sandwiches",3.5,169
159,Yagoto Sushi Dining,49.263793589572,-123.154220015935,"Sushi Bars,Japanese,Seafood",4.5,78
159,Hestia Kitchen Lab,49.27094388381633,-123.15548032522202,Seafood,4.5,4
159,Folke Restaurant,49.2641529,-123.1643358,"Vegan,Wine Bars,Cocktail Bars",4.5,8
159,Purebread,49.26436,-123.17016,"Coffee & Tea,Breakfast & Brunch,Bakeries",4.5,30
159,BikeHike Adventures,49.2685746,-123.1636367,"Tours,Hiking,Horseback Riding",5.0,16
159,White Spot,49.2638179420072,-123.163287331925,"Breakfast & Brunch,Burgers,Canadian (New)",3.5,69
159,Cobs Bread,49.26810357456786,-123.15801634290708,Bakeries,3.0,12
159,Uno Gelato,49.2641483,-123.1640553,Ice Cream & Frozen Yogurt,4.5,34
159,Bistrot Van,49.2682096,-123.1575029,"Creperies,Food Trucks",5.0,1
159,The Hoke Poke,49.2678847,-123.1464462,"Seafood,Hawaiian,Poke",4.5,58
159,Gobble,49.2682269,-123.1507353,American (Traditional),4.0,32
159,Z&W Shanghai,49.2635679666207,-123.153370158669,Chinese,4.0,23
159,Edible Flours,49.2637482974399,-123.156828558096,"Bakeries,Vegan",4.0,81
159,Akbar's Own Dining Lounge,49.2638957,-123.1483493,Indian,3.5,103
159,Thai Basil,49.2724419,-123.1544571,Thai,3.5,61
159,Coquette,49.26212,-123.15324,"Brasseries,French",4.0,13
159,Baroness,49.2639451,-123.1679544,Bubble Tea,4.5,68
159,Platform 7,49.2636455299244,-123.157918382853,"Coffee & Tea,Vegan,Sandwiches",3.5,76
159,Nat's New York Pizzeria,49.2638609,-123.1659228,Pizza,3.5,119
159,Don at Kitsilano,49.26803615562396,-123.1545255,Asian Fusion,4.0,8
159,CM Chicken,49.271233,-123.155277,"Chicken Shop,Bistros,Korean",5.0,5
159,Tractor,49.2682032,-123.1481767,"Sandwiches,Salad,Soup",3.5,155
159,Sweet Barrel Creamery and Coffee Roasters,49.261726,-123.153251,"Desserts,Coffee Roasteries,Ice Cream & Frozen Yogurt",4.5,27
159,Tandoori Fusion,49.2639679,-123.1695571,Indian,4.0,126
159,Al Basha,49.2726149,-123.1486678,"Halal,Falafel,Donairs",4.0,39
159,Mi Casa Mexicana,49.267770749603,-123.145790439504,Mexican,4.0,28
159,Karma Indian Bistro,49.2684809,-123.1671589,"Indian,Cocktail Bars",4.5,11
159,Jolly's Indian Bistro,49.2682607,-123.1705016,Indian,3.5,117
159,Koko Monk Chocolates,49.2642449,-123.1698691,"Chocolatiers & Shops,Desserts,Coffee & Tea",4.5,18
159,Kitsilano Beach Park,49.2754242185313,-123.153516010284,"Parks,Beaches",4.0,69
161,DD Mau Chinatown,49.2805314,-123.1009349,"Vietnamese,Sandwiches",4.0,93
161,H.A.V.E. Culinary Training Society,49.2829803,-123.0958638,American (Traditional),4.5,10
161,La Boqueria,49.280466,-123.0976615,"Wine Bars,Tapas Bars",4.0,26
161,New Town Bakery & Restaurant,49.280153,-123.101201,"Bakeries,Dim Sum",3.5,383
161,La Casita,49.2830484880298,-123.1069048188,Mexican,3.0,281
161,Sai Woo,49.28015,-123.10099,Asian Fusion,3.5,170
161,Brioche Ristorante & Catering,49.28414647905835,-123.1069093,Italian,4.0,235
161,Jade Dynasty Restaurant,49.28066,-123.10097,"Dim Sum,Asian Fusion",3.5,191
161,The Ramen Butcher,49.2786522,-123.0986176,"Ramen,Noodles",3.5,380
161,Tsuki Sushi Bar,49.2809829711914,-123.10765838623,"Sushi Bars,Japanese",4.0,196
161,Torafuku,49.27589499983855,-123.09961118220762,"Asian Fusion,Japanese,Vietnamese",3.5,216
161,Tagine Moroccan Restaurant and Bar,49.28198,-123.1063304,"Mediterranean,Moroccan",4.0,148
161,"Juke Fried Chicken, Ribs and Cocktail Bar",49.2793701,-123.1008339,"American (Traditional),Cocktail Bars",3.0,319
161,Deacon's Corner,49.2839705870843,-123.09983142824,"American (Traditional),Breakfast & Brunch",3.5,159
161,Dalina,49.27871720471554,-123.1000357527092,"Grocery,Coffee & Tea,Sandwiches",4.5,81
161,La Casa Gelato,49.2769695475164,-123.081596394032,Ice Cream & Frozen Yogurt,4.0,432
161,Monarca,49.28378619999999,-123.1044645,Mexican,4.0,23
161,Vegan Cave Cafe,49.2818532,-123.1074474,"Pizza,Vegan",4.5,51
161,Birds & the Beets,49.28343,-123.10282,Breakfast & Brunch,4.0,154
161,The Lamplighter Public House,49.28370467625183,-123.106238,"Pubs,Dance Clubs",3.0,267
161,Cadeaux Bakery,49.2830924731965,-123.100761632986,Bakeries,4.0,92
161,Papparoti,49.2799385,-123.1081741,"Coffee & Tea,Juice Bars & Smoothies,Sandwiches",4.5,39
161,The Diamond,49.2831199,-123.10391,"Cocktail Bars,Sushi Bars",3.5,274
161,Vancouver Police Museum & Archives,49.2821225,-123.0985437,Museums,4.0,39
161,Propaganda Coffee,49.2804927884879,-123.09908829727,"Cafes,Coffee & Tea",4.0,74
161,Kouign Café,49.280313,-123.1039576,"Bakeries,Desserts,Cafes",4.5,39
161,Fiorino,49.2784351,-123.0992476,Italian,4.0,35
161,Sitar,49.2831582,-123.1038459,Indian,3.5,88
161,Kokomo,49.2791942589031,-123.097285803604,"Salad,Juice Bars & Smoothies,Acai Bowls",4.5,61
161,Powell Street Festival,49.2831,-123.09393,"Local Flavor,Festivals",3.5,10
161,Kam Wai Dim Sum,49.28048,-123.098438,Dim Sum,4.0,68
161,Gain Wah Restaurant,49.2793251,-123.0991638,Chinese,4.0,145
161,Ovaltine Cafe,49.281432,-123.0981241,Diners,3.5,31
161,The Garden Strathcona,49.28076,-123.08563,"Cafes,Bakeries,Accessories",5.0,36
161,Waffleland Cafe,49.2834917,-123.1050237,"Waffles,Cafes,Coffee & Tea",4.0,28
161,Johnny's Pops,49.2777709960938,-123.090301513672,"Street Vendors,Ice Cream & Frozen Yogurt",5.0,82
161,Nelson the Seagull,49.281924938188,-123.104325396295,Coffee & Tea,4.0,238
161,Soft Peaks,49.2836905,-123.1034533,Ice Cream & Frozen Yogurt,3.5,301
161,Zoomak Korean Tavern,49.28343,-123.10292,Korean,4.0,26
161,Charisma Cafe & Dessert House,49.28018,-123.10866,"Desserts,Bubble Tea,Cafes",4.0,45
161,Clough Club,49.2836213274416,-123.106336267409,"Lounges,Tapas/Small Plates",3.5,97
161,Matchstick,49.27870705341896,-123.09928278715324,Cafes,4.0,97
161,Prototype Coffee,49.2811949,-123.08509,Coffee Roasteries,5.0,24
161,Hanoi Pho Restaurant,49.2811151,-123.09522,Vietnamese,4.0,64
161,Kevin & Kevin,49.2805208,-123.0971531,"Coffee & Tea,Cocktail Bars,Juice Bars & Smoothies",3.5,26
161,VV Tapas Lounge,49.2811633,-123.0830466,Tapas Bars,5.0,10
161,Bali Thai,49.2802711224293,-123.106226601714,Indonesian,4.5,91
161,Congee Noodle Delight,49.2805896869679,-123.106225075342,"Chinese,Barbeque,Noodles",3.5,93
161,Pizza Coming Soon,49.2805577,-123.1001444,Japanese,4.0,14
161,Milano Coffee Roasters,49.2831151,-123.1030758,Coffee & Tea,4.0,115
166,Tony's Fish & Oyster Cafe,49.2707626,-123.1361439,"Seafood,Fish & Chips",3.5,217
166,Dalina,49.2632496465408,-123.126448765397,"Coffee & Tea,Grocery,Sandwiches",4.0,22
166,Blue Hat Bistro,49.26986,-123.13792,Bistros,3.5,82
166,Zaccary's Pizza,49.2572655,-123.1271051,Pizza,4.0,59
166,Waves Coffee House,49.263615784527,-123.128756644037,"Coffee & Tea,Cafes",3.5,27
166,That’s It Cafe,49.2704488,-123.141419,Cafes,5.0,13
166,The Wicklow Public House,49.2687879,-123.1181376,Pubs,3.5,90
166,Caffe Barney,49.25918,-123.13915,"Bars,Breakfast & Brunch",3.5,148
166,Branas Mediterranean Grill,49.2686214,-123.1184584,"Mediterranean,Greek",3.5,64
166,Bon Macaron Patisserie,49.2691904,-123.132316,"Bakeries,Gluten-Free,Macarons",4.5,54
166,5 Spice Vietnamese Cuisine,49.2637568131083,-123.138972334564,Vietnamese,4.0,25
166,Small Victory Bakery,49.2582816328533,-123.138570003211,"Coffee & Tea,Bakeries",4.0,65
166,A.Bento,49.263164,-123.118857,"Taiwanese,Chinese,Asian Fusion",4.0,27
166,Rayhan,49.2572592,-123.1271051,Mediterranean,4.0,22
166,Sushi Dragon,49.2631475,-123.118358,"Japanese,Sushi Bars",4.0,91
166,Sushi Van,49.2630272,-123.1383896,"Japanese,Sushi Bars",3.5,91
166,Charleson Park,49.2661559524002,-123.125423299025,"Parks,Playgrounds",4.5,20
166,Mahony’s Tavern,49.268991869566904,-123.11856069065676,Irish Pub,2.5,162
166,Obanhmi,49.26364629001328,-123.1422828754677,"Vietnamese,Fast Food,Sandwiches",5.0,9
166,Domino's Pizza,49.2633620632898,-123.134227001031,"Pizza,Chicken Wings,Sandwiches",3.5,15
166,COFU Pressed Sushi,49.26929877489593,-123.13902429772696,"Japanese,Sushi Bars,Asian Fusion",4.5,11
166,Minato Sushi Restaurant,49.263659,-123.127041,"Japanese,Sushi Bars",3.0,34
166,Happy Lamb Hot Pot,49.2635479352568,-123.145133507935,"Chinese,Hot Pot,Mongolian",3.0,92
166,C'est si bon,49.2635755359171,-123.133358913306,"Food Trucks,Sandwiches,French",2.5,14
166,De Dutch,49.2572523,-123.1271051,"Breakfast & Brunch,Gluten-Free,Canadian (New)",3.5,46
166,Sushi Hanabi,49.2695439,-123.1397881,"Japanese,Sushi Bars",4.0,14
166,Elysian Coffee,49.2670131,-123.1449886,Coffee Roasteries,4.0,79
166,Denny's,49.263981951385,-123.144829273224,"Diners,Breakfast & Brunch,American (Traditional)",3.5,46
166,Uno Gelato,49.2690961861894,-123.118500709534,Ice Cream & Frozen Yogurt,4.5,13
166,Kamei on Broadway,49.263643,-123.118152,"Japanese,Sushi Bars,Asian Fusion",4.0,18
166,Prado Cafe,49.269532,-123.1409449,"Coffee & Tea,Breakfast & Brunch",4.5,16
166,Purdys Chocolatier,49.261617,-123.1386321,"Desserts,Chocolatiers & Shops",4.0,22
166,OneZo Tapioca,49.2630371,-123.1180803,"Bubble Tea,Juice Bars & Smoothies",4.5,14
166,Off the Tracks Espresso Bar and Bistro,49.2704079,-123.1340809,"Cafes,Breakfast & Brunch",3.5,65
166,Szechuan Chili,49.2657951,-123.1219401,Chinese,3.5,58
166,Pekoe Tea Lounge,49.2635135,-123.1239133,"Bakeries,Coffee & Tea",3.5,74
166,Old Beijing Roast Duck,49.26394,-123.14211,Chinese,2.0,61
166,Cheesecake Etc,49.2664815327379,-123.138540721261,Desserts,3.5,263
166,Granville Street Bridge,49.268611148542,-123.138337552617,Landmarks & Historical Buildings,4.5,12
166,Subway,49.2633501,-123.1332274,"Sandwiches,Fast Food",1.5,10
166,I Cafe,49.2630451,-123.1200749,Chinese,3.0,63
166,K Cafe,49.2630081,-123.1200714,"Coffee & Tea,Cafes",4.5,24
166,My Forno Pizza,49.26342,-123.14171,"Pizza,Gluten-Free",5.0,5
166,Panago Pizza,49.2633586068383,-123.132832087576,"Pizza,Chicken Wings,Food Delivery Services",2.5,4
166,Impostori Trattoria + Negroni Bar,49.25771,-123.13921,"Italian,Wine Bars",5.0,5
166,Cafe Ami,49.260803,-123.123994,Cafes,4.0,9
166,Bel Café - Kits,49.2687411,-123.1450075,Cafes,4.0,21
166,Shanghai Lu,49.2634754435166,-123.120027557015,Dim Sum,2.5,56
166,Tru Cafe,49.26950704325791,-123.13869,"Ice Cream & Frozen Yogurt,Cafes,Salad",5.0,4
166,Tractor,49.2634674383775,-123.118251698812,Breakfast & Brunch,3.5,27
172,Toshi Sushi,49.256699,-123.101936,"Sushi Bars,Japanese",4.0,441
172,Viet House,49.2546156379752,-123.114992380142,Vietnamese,4.0,71
172,Cactus Club Cafe,49.2633734327403,-123.117130327243,"Canadian (New),Cocktail Bars",3.5,144
172,Banana Leaf,49.26302,-123.1225,"Malaysian,Singaporean",3.5,299
172,Regal Mansion Cuisine Seafood Restaurant,49.26099858201743,-123.11651119496848,"Chinese,Seafood",4.0,28
172,7-inch Waffle House,49.2633,-123.10988,"Waffles,Desserts,Ice Cream & Frozen Yogurt",4.0,6
172,Melo Patisserie,49.2635651,-123.1014339,"Coffee & Tea,Patisserie/Cake Shop",4.5,38
172,Shiro,49.2580042,-123.1149151,"Japanese,Sushi Bars",4.0,244
172,Yolks,49.2631139,-123.1163529,"Coffee & Tea,Breakfast & Brunch",3.5,346
172,Red Truck Beer,49.2687840002752,-123.096584714949,"Breweries,Beer Bar,Beer Tours",4.0,86
172,Lotus Seed Vegan,49.2631751,-123.1204905,Vegan,4.0,127
172,Taco Nori Sushi Tacos,49.26550674,-123.10821533,Sushi Bars,4.5,15
172,Sushi 7,49.2541464081428,-123.115023834667,"Sushi Bars,Japanese",4.0,62
172,Hachibei Japanese Restaurant,49.256899,-123.1215336,Japanese,4.0,74
172,Meet the CM happy hour: Rogue Kitchen & Wetbar,49.262982,-123.117802,"Yelp Events,American (Traditional),Gastropubs",4.5,25
172,Carp,49.262354,-123.0958273,"Japanese,Sushi Bars,Poke",4.5,84
172,Mitra Canteen,49.2580931,-123.1009495,"Mediterranean,Halal",4.0,79
172,Como Taperia,49.2647449,-123.1006898,"Tapas Bars,Spanish",3.5,74
172,El Camino's,49.2561154,-123.1010503,Latin American,3.5,201
172,The Firewood Café,49.2584924,-123.1148336,Pizza,4.0,121
172,Kin Kao Song,49.2629749,-123.0986667,"Thai,Wine Bars,Cocktail Bars",4.0,24
172,Sing Sing,49.2607122038635,-123.100685477257,"Beer Bar,Pizza",3.5,121
172,Best Burrito,49.2631493,-123.1052246,Mexican,3.5,46
172,The Golden Horn Turkish Bakery & Cafe,49.25981092848732,-123.11528339982031,"Coffee & Tea,Bakeries,Cafes",5.0,10
172,The General Public,49.2558434896122,-123.101475865737,"Sushi Bars,Japanese,Asian Fusion",3.5,167
172,Tocador,49.261764,-123.1008072,"Latin American,Cocktail Bars",3.5,47
172,Xing Fu Tang Canada,49.254554,-123.1149538,"Bubble Tea,Taiwanese",3.5,148
172,Yanaki Sushi,49.2657961,-123.1219663,"Japanese,Sushi Bars",4.0,76
172,Key Party,49.26448,-123.10132,Lounges,4.5,26
172,Ophelia,49.2694549,-123.1083881,Mexican,3.5,58
172,Narrow Lounge,49.2683702,-123.1006151,Lounges,4.0,119
172,Pizzamia Gourmet Pizza Bar,49.2633224,-123.1132569,Pizza,4.5,7
172,Elysian Coffee,49.2645569,-123.1050568,Coffee & Tea,4.0,52
172,Cafe Tica,49.2637017,-123.1108151,Delis,4.5,15
172,Suyo Modern Peruvian,49.2540292,-123.1010659958052,"Peruvian,Cocktail Bars",4.5,17
172,Kwong Chow Congee & Noodle House,49.257,-123.10151,"Noodles,Cantonese",3.5,129
172,Tropika On Cambie,49.2589,-123.11538,"Malaysian,Singaporean,Thai",3.0,174
172,Jonathan Rogers Park,49.26430117519663,-123.1079639544448,Parks,4.5,11
172,Budgies Burritos,49.2634464768729,-123.100247082572,"Vegetarian,Mexican,Vegan",4.0,285
172,Café Gloucester,49.25552,-123.11472,Chinese,3.5,145
172,Caffe Cittadella,49.264809386635505,-123.11726668221056,"Coffee & Tea,Bistros",4.0,157
172,Potluck Hawker Eatery,49.254602,-123.1149019,"Indonesian,Singaporean,Malaysian",3.5,83
172,Nook,49.269495877535,-123.109226971865,"Pizza,Italian",4.0,60
172,Swiss Bakery,49.2683832324201,-123.10165840848,"Bakeries,Sandwiches",4.0,123
172,Maruhachi Ra-men,49.2595687747717,-123.100885950126,Ramen,3.5,83
172,Pho Goodness,49.2577991,-123.1013724,"Vietnamese,Noodles",3.5,122
172,The Wicklow Public House,49.2687879,-123.1181376,Pubs,3.5,90
172,Pokerrito,49.26363,-123.11203,"Poke,Hawaiian,Noodles",5.0,2
172,Pho Xe Lua 24,49.2554137,-123.1149178,Vietnamese,4.0,112
172,R&B Ale & Pizza House,49.2671,-123.10356,"Pizza,Sandwiches,Beer Bar",4.0,23
174,The Victor,49.27540569887477,-123.1121986054184,"Steakhouses,Seafood",3.5,241
174,West Oak Restaurant,49.2764158,-123.1195458,"Seafood,Lounges,Steakhouses",3.5,259
174,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
174,Per Se Social Corner,49.2785831916346,-123.118480343303,"Pizza,Cafes,Italian",3.5,239
174,Homer St. Cafe and Bar,49.2783665,-123.1182373,Canadian (New),3.5,346
174,Honey Salt,49.2753742,-123.1128477,"Canadian (New),Breakfast & Brunch,Lounges",3.5,266
174,Swiss Bakery,49.2683832324201,-123.10165840848,"Bakeries,Sandwiches",4.0,123
174,Elephant Garden Creamery,49.2661487,-123.0694056,"Food Stands,Ice Cream & Frozen Yogurt,Desserts",4.5,134
174,Torafuku,49.27589499983855,-123.09961118220762,"Asian Fusion,Japanese,Vietnamese",3.5,216
174,R&B Ale & Pizza House,49.2671,-123.10356,"Pizza,Sandwiches,Beer Bar",4.0,23
174,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
174,Sprezzatura,49.2613547,-123.0978287,"Pizza,Italian,Salad",4.0,54
174,Narrow Lounge,49.2683702,-123.1006151,Lounges,4.0,119
174,Science World,49.27338,-123.103836,Museums,4.0,190
174,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
174,Seaport City Seafood Restaurant,49.263921119674905,-123.115152,Dim Sum,4.5,21
174,Superbaba,49.2633297,-123.1012681,Middle Eastern,4.5,72
174,Tatta Chulha,49.26307302443682,-123.1018777,"Indian,Vegetarian,Vegan",4.5,23
174,Subway,49.2703194839244,-123.106027382075,"Sandwiches,Fast Food",2.5,11
174,Tacofino,49.2764357,-123.1194951,Mexican,4.0,165
174,Amato Gelato Cafe,49.2700857935195,-123.102879599857,"Ice Cream & Frozen Yogurt,Desserts",3.5,72
174,Aperture Coffee Bar,49.2632037459,-123.110469593,"Coffee & Tea,Breakfast & Brunch,Art Galleries",4.0,124
174,Congee Noodle House,49.26316,-123.10213,"Chinese,Noodles",3.5,348
174,Red Truck Beer,49.2687840002752,-123.096584714949,"Breweries,Beer Bar,Beer Tours",4.0,86
174,Peaceful Restaurant,49.263147,-123.116143,"Chinese,Noodles",3.5,621
174,Heritage Asian Eatery,49.26287,-123.11247,"Pan Asian,Chinese",4.0,87
174,Boca'o Spain in a bite,49.27108,-123.10671,"Food Trucks,Spanish,Burgers",4.0,8
174,Rogue Kitchen & Wetbar,49.263047,-123.117827,"American (Traditional),Gastropubs",3.5,145
174,Ignite Pizzeria,49.27724,-123.11858,Pizza,5.0,19
174,Frankie's Italian Kitchen,49.2779493,-123.1137363,"Italian,Wine Bars,Breakfast & Brunch",3.5,152
174,Dalina,49.27871720471554,-123.1000357527092,"Grocery,Coffee & Tea,Sandwiches",4.5,81
174,Westcoast Poke,49.26409,-123.1140415,"Hawaiian,Poke",4.0,171
174,Fife Bakery,49.268,-123.10326,"Bakeries,Coffee & Tea",4.0,61
174,Manna Sushi,49.2691055,-123.104496,"Japanese,Sushi Bars",2.5,81
